Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Morocco,MAR,504,Madagascar,MDG,450,8233.27,1,90908401.664,8550363.648,0.017,0,30-PHARMACEUTICAL PRODUCTS,0.977956414,,0.000460211319676,28354
Morocco,MAR,504,Malawi,MWI,454,6861.103,0,90908401.664,5030640.128,0.162,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Malaysia,MYS,458,11514.276,0,90908401.664,202251386.88,0.491,0,30-PHARMACEUTICAL PRODUCTS,0.339284956,,2.5568311355804E-05,24288
Morocco,MAR,504,Maldives,MDV,462,8864.804,0,90908401.664,1984639.616,0.993,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Mali,MLI,466,2380.86,1,90908401.664,8964481.024,0.795,0,30-PHARMACEUTICAL PRODUCTS,0.348580092,0.804005206,#N/A,#N/A
Morocco,MAR,504,Malta,MLT,470,1957.426,0,90908401.664,8099401.216,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.500012159,,#N/A,#N/A
Morocco,MAR,504,Marshall Islands,MHL,584,15445.572,0,90908401.664,152116.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Martinique,MTQ,474,5834.802,1,90908401.664,0,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Mauritania,MRT,478,1986.46,1,90908401.664,3027020.032,0.988,0,30-PHARMACEUTICAL PRODUCTS,0.222337723,0.715015054,#N/A,#N/A
Morocco,MAR,504,Mauritius,MUS,480,9096.822,1,90908401.664,8834661.376,0.164,0,30-PHARMACEUTICAL PRODUCTS,,,1.55206704388396E-06,156
Morocco,MAR,504,Mayotte,MYT,175,0,0,90908401.664,0,0.982,0,30-PHARMACEUTICAL PRODUCTS,,,3.35706796369705E-07,7
Morocco,MAR,504,Mexico,MEX,484,9027.964,0,90908401.664,895313117.184,0.002,0,30-PHARMACEUTICAL PRODUCTS,0.961228788,,#N/A,#N/A
Morocco,MAR,504,"Micronesia, Fed. Sts.",FSM,583,15213.18,0,90908401.664,277510.912,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Moldova,MDA,498,3308.693,0,90908401.664,5439421.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Monaco,MCO,492,0,0,90908401.664,5557579.776,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Mongolia,MNG,496,8786.203,0,90908401.664,4583834.624,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Montenegro,MNE,499,2622.986,0,90908401.664,4158135.04,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Montserrat,MSR,500,5817.621,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Morocco,MAR,504,317.119,0,90908401.664,90908401.664,0.988,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Mozambique,MOZ,508,7869.63,0,90908401.664,10726631.424,0.13,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Myanmar,MMR,104,10125.95,0,90908401.664,36906180.608,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Namibia,NAM,516,6790.838,0,90908401.664,8875961.344,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Nauru,NRU,520,16249.101,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Nepal,NPL,524,8521.107,0,90908401.664,12899651.584,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Netherlands,NLD,528,2243.923,0,90908401.664,858033881.088,0.011,1,30-PHARMACEUTICAL PRODUCTS,0.781602085,0.957760274,2.21656835417355E-06,36267
Morocco,MAR,504,Netherlands Antilles,ANT,530,6702.294,0,90908401.664,0,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,New Caledonia,NCL,540,18569.453,1,90908401.664,0,0.041,0,30-PHARMACEUTICAL PRODUCTS,,,0.000228327457457,23136
Morocco,MAR,504,New Zealand,NZL,554,18884.432,0,90908401.664,118952902.656,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Nicaragua,NIC,558,8302.106,0,90908401.664,8380731.904,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Niger,NER,562,2453.43,1,90908401.664,5397122.048,0.874,0,30-PHARMACEUTICAL PRODUCTS,0.753740609,,0.000758942857639,81076
Morocco,MAR,504,Nigeria,NGA,566,3248.587,0,90908401.664,169481273.344,0.448,0,30-PHARMACEUTICAL PRODUCTS,0.685600042,,#N/A,#N/A
Morocco,MAR,504,Niue,NIU,570,17666.533,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Norfolk Island,NFK,574,19292.91,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Northern Mariana Islands,MNP,580,13832.465,0,90908401.664,795000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Norway,NOR,578,3152.955,0,90908401.664,378849198.08,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Oman,OMN,512,6384.613,1,90908401.664,48388296.704,0.983,1,30-PHARMACEUTICAL PRODUCTS,0.998120725,,#N/A,#N/A
Morocco,MAR,504,Pakistan,PAK,586,7180.801,0,90908401.664,167874969.6,0.962,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Palau,PLW,585,13887.105,0,90908401.664,198202.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Palestinian Territory, Occupied",PSE,275,3847.671,1,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Panama,PAN,591,7864.289,0,90908401.664,25925099.52,0.046,0,30-PHARMACEUTICAL PRODUCTS,,,1.31135934924792E-05,12120
Morocco,MAR,504,Papua New Guinea,PNG,598,16224.138,0,90908401.664,7914594.304,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Paraguay,PRY,600,8505.386,0,90908401.664,15929903.104,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Peru,PER,604,9010.541,0,90908401.664,121200377.856,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Philippines,PHL,608,12300.108,0,90908401.664,168333541.376,0.044,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Pitcairn,PCN,612,14516.75,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Poland,POL,616,3003.534,0,90908401.664,436476379.136,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.995806277,,#N/A,#N/A
Morocco,MAR,504,Portugal,PRT,620,561.636,0,90908401.664,243731070.976,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.502572179,0.932419538,0.000162182689596,495225
Morocco,MAR,504,Puerto Rico,PRI,630,6081.973,0,90908401.664,96385638.4,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Qatar,QAT,634,5656.952,1,90908401.664,97798348.8,0.918,1,30-PHARMACEUTICAL PRODUCTS,0.996724427,,#N/A,#N/A
Morocco,MAR,504,Réunion,REU,638,8989.612,1,90908401.664,0,0.024,0,30-PHARMACEUTICAL PRODUCTS,0.340539694,,#N/A,#N/A
Morocco,MAR,504,Romania,ROU,642,3042.643,0,90908401.664,164344365.056,0.012,1,30-PHARMACEUTICAL PRODUCTS,,,2.04075206356879E-06,5216
Morocco,MAR,504,Russian Federation,RUS,643,4156.454,0,90908401.664,1222643679.232,0.112,0,30-PHARMACEUTICAL PRODUCTS,0.286619872,0.409116477,#N/A,#N/A
Morocco,MAR,504,Rwanda,RWA,646,5560.652,1,90908401.664,5308990.464,0.087,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Saint Helena,SHN,654,5560.731,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Saint Pierre and Miquelon,SPM,666,4333.897,1,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Samoa,WSM,882,17777.475,0,90908401.664,562357.888,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,San Marino,SMR,674,1996.46,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Sao Tome and Principe,STP,678,4022.791,0,90908401.664,196473.84,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Saudi Arabia,SAU,682,5246.646,1,90908401.664,429097877.504,0.982,1,30-PHARMACEUTICAL PRODUCTS,0.597377181,0.873837411,#N/A,#N/A
Morocco,MAR,504,Senegal,SEN,686,2408.161,1,90908401.664,12812994.56,0.905,0,30-PHARMACEUTICAL PRODUCTS,0.576112211,0.956942856,0.000205976955105,28389
Morocco,MAR,504,Serbia,SRB,688,2622.986,0,90908401.664,42616651.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Seychelles,SYC,690,7814.553,1,90908401.664,847424.832,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Sierra Leone,SLE,694,2917.264,0,90908401.664,2453972.992,0.392,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Singapore,SGP,702,11828.805,0,90908401.664,192406437.888,0.173,0,30-PHARMACEUTICAL PRODUCTS,,,1.23125023136346E-08,20
Morocco,MAR,504,Sint Maarten (Dutch part),SXM,534,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Slovak Republic,SVK,703,2537.356,0,90908401.664,88634269.696,0.001,1,30-PHARMACEUTICAL PRODUCTS,0.588411927,,#N/A,#N/A
Morocco,MAR,504,Slovenia,SVN,705,2246.859,0,90908401.664,50244792.32,0.016,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Solomon Islands,SLB,90,16985.164,0,90908401.664,597765.376,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Somalia,SOM,706,6473.818,1,90908401.664,0,0.992,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,South Africa,ZAF,710,8012.916,0,90908401.664,284183101.44,0.013,0,30-PHARMACEUTICAL PRODUCTS,0.869006515,,#N/A,#N/A
Morocco,MAR,504,South Georgia and the South Sandwich Islands,SGS,239,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,South Sudan,SSD,728,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Spain,ESP,724,762.653,0,90908401.664,1498984480.768,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.18468374,0.940586209,5.89789918519569E-06,91828
Morocco,MAR,504,Sri Lanka,LKA,144,9285.049,0,90908401.664,42067976.192,0.072,0,30-PHARMACEUTICAL PRODUCTS,0.501305461,,#N/A,#N/A
Morocco,MAR,504,St. Kitts and Nevis,KNA,659,5830.92,0,90908401.664,708891.328,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,St. Lucia,LCA,662,5860.226,0,90908401.664,1176607.872,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,St. Vincent and the Grenadines,VCT,670,5931.973,0,90908401.664,674922.496,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Sudan,SDN,736,4441.3,1,90908401.664,0,0.726,1,30-PHARMACEUTICAL PRODUCTS,,,0.00020425554232,79295
Morocco,MAR,504,Suriname,SUR,740,5875.727,0,90908401.664,3875409.92,0.13,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Swaziland,SWZ,748,7824.078,0,90908401.664,3144680.704,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Sweden,SWE,752,3355.988,0,90908401.664,429655949.312,0.001,1,30-PHARMACEUTICAL PRODUCTS,0.578122497,0.74268198,#N/A,#N/A
Morocco,MAR,504,Switzerland,CHE,756,1872.268,1,90908401.664,539507556.352,0.004,1,30-PHARMACEUTICAL PRODUCTS,0.275812447,0.840569496,2.62455461740012E-08,433
Morocco,MAR,504,Syrian Arab Republic,SYR,760,3964.064,1,90908401.664,0,0.891,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Taiwan, China",TWN,158,11488.821,0,90908401.664,390788000,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Tajikistan,TJK,762,6609.106,0,90908401.664,4979482.112,0.845,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Tanzania,TZA,834,6653.932,0,90908401.664,21368166.4,0.324,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Thailand,THA,764,10701.82,0,90908401.664,263711244.288,0.039,0,30-PHARMACEUTICAL PRODUCTS,0.644653976,0.792118132,5.37375556860291E-07,731
Morocco,MAR,504,Timor-Leste,TLS,626,14414.925,0,90908401.664,818000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Togo,TGO,768,3214.571,1,90908401.664,3163000.576,0.17,0,30-PHARMACEUTICAL PRODUCTS,0.971962273,0.98579669,0.00098823173724,84567
Morocco,MAR,504,Tokelau,TKL,772,16860.578,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Tonga,TON,776,18201.354,0,90908401.664,318522.304,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Trinidad and Tobago,TTO,780,6115.711,0,90908401.664,19332270.08,0.065,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Tunisia,TUN,788,1576.486,1,90908401.664,43454935.04,0.988,1,30-PHARMACEUTICAL PRODUCTS,0.159587368,0.701806843,0.001968156765916,871896
Morocco,MAR,504,Turkey,TUR,792,3230.062,0,90908401.664,614553944.064,0.986,1,30-PHARMACEUTICAL PRODUCTS,0.668324172,0.798553705,#N/A,#N/A
Morocco,MAR,504,Turkmenistan,TKM,795,5769.071,0,90908401.664,20214386.688,0.865,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Turks and Caicos Islands,TCA,796,6383.283,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Tuvalu,TUV,798,17125.209,0,90908401.664,27101.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Uganda,UGA,800,5560.586,0,90908401.664,14824492.032,0.067,0,30-PHARMACEUTICAL PRODUCTS,,,7.60248026467102E-06,1853
Morocco,MAR,504,Ukraine,UKR,804,3524.49,0,90908401.664,117227765.76,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,United Arab Emirates,ARE,784,5957.76,1,90908401.664,253547462.656,0.943,1,30-PHARMACEUTICAL PRODUCTS,0.582300544,0.896280229,#N/A,#N/A
Morocco,MAR,504,United Kingdom,GBR,826,2017.175,0,90908401.664,2308925816.832,0.014,1,30-PHARMACEUTICAL PRODUCTS,0.638354897,0.952336431,8.78484404344187E-08,1861
Morocco,MAR,504,United States,USA,840,5840.309,0,90908401.664,14418700140.544,0.009,1,30-PHARMACEUTICAL PRODUCTS,0.183123887,0.827396035,#N/A,#N/A
Morocco,MAR,504,Uruguay,URY,858,9232.994,0,90908401.664,30461323.264,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Uzbekistan,UZB,860,6536.154,0,90908401.664,32816828.416,0.875,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Vanuatu,VUT,548,18158.33,1,90908401.664,610075.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Venezuela, RB",VEN,862,6610.932,0,90908401.664,329419194.368,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Vietnam,VNM,704,10642.979,0,90908401.664,106014597.12,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Wallis and Futuna Islands,WLF,876,17487.736,1,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Western Sahara,ESH,732,975.299,1,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Yemen, Rep.",YEM,887,5500.299,1,90908401.664,27838717.952,0.989,1,30-PHARMACEUTICAL PRODUCTS,,,2.16568594156319E-07,50
Morocco,MAR,504,Zambia,ZMB,894,6647.938,0,90908401.664,15328314.368,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,0.000248193658474,40185
Morocco,MAR,504,Zimbabwe,ZWE,716,7032.495,0,90908401.664,8157077.504,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Afghanistan,AFG,4,3330.212,0,36906180.608,12486950.912,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Albania,ALB,8,7666.058,0,36906180.608,12044208.128,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Algeria,DZA,12,9180.587,0,36906180.608,137211797.504,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,American Samoa,ASM,16,0,0,36906180.608,678000,0.026,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Andorra,AND,20,9136.34,0,36906180.608,3650083.328,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Angola,AGO,24,9555.35,0,36906180.608,75492417.536,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Anguilla,AIA,660,15522.929,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Antarctica,ATA,10,0,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Antigua and Barbuda,ATG,28,15554.03,0,36906180.608,1206410.368,0.015,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Argentina,ARG,32,16823.832,0,36906180.608,378496221.184,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Armenia,ARM,51,5588.3,0,36906180.608,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Aruba,ABW,533,16436.57,0,36906180.608,2498932.992,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Australia,AUS,36,8107.946,0,36906180.608,926283268.096,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Austria,AUT,40,7883.924,0,36906180.608,397570342.912,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Azerbaijan,AZE,31,5150.849,0,36906180.608,44291489.792,0.034,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,"Bahamas, The",BHS,44,15321.114,0,36906180.608,7820420.096,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bahrain,BHR,48,4805.618,0,36906180.608,22938462.208,0.035,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bangladesh,BGD,50,979.178,0,36906180.608,102477791.232,0.031,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Barbados,BRB,52,15773.228,0,36906180.608,4592650.24,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Belarus,BLR,112,7121.368,0,36906180.608,49208655.872,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Belgium,BEL,56,8702.236,0,36906180.608,485803884.544,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,2.5505195579849E-08,1029
Myanmar,MMR,104,Belize,BLZ,84,16210.7,0,36906180.608,1336957.312,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Benin,BEN,204,10197.912,0,36906180.608,6584477.696,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bermuda,BMU,60,14206.387,0,36906180.608,5806377.984,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bhutan,BTN,64,1366.391,1,36906180.608,1264758.144,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bolivia,BOL,68,18363.336,0,36906180.608,17339992.064,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bosnia and Herzegovina,BIH,70,7758.805,0,36906180.608,17264893.952,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Botswana,BWA,72,8908.679,0,36906180.608,10106836.992,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Bouvet Island,BVT,74,0,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Brazil,BRA,76,16086.288,0,36906180.608,1620188069.888,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,British Indian Ocean Territory,IOT,86,0,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,British Virgin Islands,VGB,92,15583.483,0,36906180.608,0,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Brunei Darussalam,BRN,96,2438.079,0,36906180.608,10732365.824,0.024,1,30-PHARMACEUTICAL PRODUCTS,,,1.08468589687492E-07,5
Myanmar,MMR,104,Bulgaria,BGR,100,7371.183,0,36906180.608,50161405.952,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Burkina Faso,BFA,854,10436.819,0,36906180.608,8348156.416,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Burundi,BDI,108,7676.785,0,36906180.608,1739781.504,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cabo Verde,CPV,132,12527.293,0,36906180.608,1711816.576,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cambodia,KHM,116,1107.069,0,36906180.608,10401935.36,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cameroon,CMR,120,9323.952,0,36906180.608,23381143.552,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Canada,CAN,124,13292.35,0,36906180.608,1370839187.456,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,5.74502512145917E-09,65
Myanmar,MMR,104,Cayman Islands,CYM,136,16008.873,0,36906180.608,0,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Central African Republic,CAF,140,8550.929,0,36906180.608,1981728.128,0.02,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Chad,TCD,148,8704.842,0,36906180.608,9253484.544,0.021,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Chile,CHL,152,17753.658,0,36906180.608,172323373.056,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,China,CHN,156,3234.079,0,36906180.608,4990233477.12,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Christmas Island,CXR,162,3204.624,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cocos (Keeling) Islands,CCK,166,3260.036,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Colombia,COL,170,17462.51,0,36906180.608,233821667.328,0.009,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Comoros,COM,174,6624.869,0,36906180.608,514788.096,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,"Congo, Dem. Rep.",COD,180,9186.256,0,36906180.608,18262675.456,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,"Congo, Rep.",COG,178,9191.071,0,36906180.608,9593536.512,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cook Islands,COK,184,12103.318,0,36906180.608,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Costa Rica,CRI,188,17054.635,0,36906180.608,29382692.864,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cote d'Ivoire,CIV,384,10924.132,0,36906180.608,24277493.76,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Croatia,HRV,191,7935.586,0,36906180.608,62636687.36,0.007,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Myanmar,MMR,104,Cuba,CUB,192,15590.341,0,36906180.608,62078611.456,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
